,"Feb 26"
"Ordinary Income/Expense",""
"Income",""
"Sales",695332.94
"Total Income",695332.94
"Cost of Goods Sold",""
"Cost of Goods Sold",""
"Freight and Shipping Costs",2787.40
"Insurance",""
"Insurance-Liability & Property",2692.19
"Total Insurance",2692.19
"Payroll",""
"Direct Labor- Samuel Hale",235575.85
"Direct Labor- Workforce",18161.51
"Payroll - Other",750.38
"Total Payroll",254487.74
"Purchases",""
"Chemical & Dyestuffs",96354.46
"Finishing Supplies",""
"Poly Bags",11650.00
"Total Finishing Supplies",11650.00
"Lab Supplies (Testing)",1185.00
"Plant Supplies & Parts",4504.22
"Total Purchases",113693.68
"Utilities",""
"Electricity",45233.79
"Gas",84193.90
"Wastewater Surcharge (Current)",19618.92
"Water",26729.14
"Total Utilities",175775.75
"Total Cost of Goods Sold",549436.76
"Total COGS",549436.76
"Gross Profit",145896.18
"Expense",""
"Automobile Expense",1975.59
"Bank Service Charges",2113.62
"Computer and Internet Expenses",824.73
"Contract Labor",10000.00
"Donations",42.00
"Employee Benefits",3882.76
"Equipment Rental",49.00
"Insurance-General Admin.",""
"Insurance-Health",5398.16
"Insurance-Truck",1923.61
"Total Insurance-General Admin.",7321.77
"Interest Expenses",14111.67
"Licenses and Permits",""
"Permits",1537.73
"Licenses and Permits - Other",575.00
"Total Licenses and Permits",2112.73
"Medical Expense & Supplies",11.11
"Office Expense",1186.00
"Office Supplies & Printing",306.86
"Outside Service",2700.00
"Payroll Expenses",43330.92
"Payroll Taxes",""
"EDD",233.86
"Total Payroll Taxes",233.86
"Post Office Charge",236.20
"Professional Fees",""
"Trucking Transportation",1352.40
"Professional Fees - Other",7.00
"Total Professional Fees",1359.40
"Rent Expense",91178.66
"Rent Management Fee",16764.33
"Repairs and Maintenance",""
"Computer",800.00
"Equipment",2295.00
"Total Repairs and Maintenance",3095.00
"sales commision",3000.00
"Sales Promotion",538.66
"Telephone Expense",920.65
"Travel & Entertainment",""
"Travel",3188.83
"Total Travel & Entertainment",3188.83
"Waste Disposal",3537.67
"Total Expense",214022.02
"Net Ordinary Income",-68125.84
"Other Income/Expense",""
"Other Income",""
"Refund",3808.00
"Total Other Income",3808.00
"Net Other Income",3808.00
"Net Income",-64317.84
